Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,58.58041763305664,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,59.73093795776367,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,59.81361770629883,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,59.765411376953125,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,60.03409194946289,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,59.7791748046875,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,59.303802490234375,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,59.88939666748047,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,60.29588317871094,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,59.916969299316406,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,60.62657165527344,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,60.23386001586914,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,60.04097366333008,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,60.798789978027344,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,60.833251953125,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,60.99169921875,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,60.88148880004883,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,61.31550598144531,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,60.63346862792969,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,59.78606033325195,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,60.14430236816406,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,61.36371612548828,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,58.23596954345703,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,54.922176361083984,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,53.97830581665039,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,53.00690460205078,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,52.407527923583984,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,52.74161148071289,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,53.18703079223633,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,53.10352325439453,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,53.21486282348633,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,53.04087448120117,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,53.27055740356445,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,52.72072219848633,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,52.12217712402344,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,52.79729080200195,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,53.95957946777344,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,54.871299743652344,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,53.938690185546875,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,52.7137565612793,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,52.33794403076172,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,52.58151626586914,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,53.082645416259766,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,53.01999282836914,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,51.68372344970703,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,51.58627700805664,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
